ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-1.01958825546776,-0.0454817950118129,-0.610728490205482,0.550540766944094,-0.0868227868918992,-1.12695041154441,-1.24070600113568,-0.422381114472433,0.599749665133871,0
0.0607658730147587,1.28712711388952,0.771647744934062,-0.194713558540566,0.385231044391287,-1.16515304516628,-0.964827856394903,-0.0212581206500611,1.5579599449824,0
1.71356353897926,0.196108082741831,-1.37310386188769,-0.151620730073348,0.0540115207344534,-1.15080380870298,2.9117772999448,0.326725518385603,0.927649127491787,0
-1.36117697522151,-0.395989548789496,-0.05082512940752,-1.51029665267156,-0.176920898301622,-0.275424686133989,1.32498324175201,0.0260527779762178,0.73811926780367,0
-0.798621859186071,0.622905305139759,1.55012121332924,0.039210971043167,-0.151678835362507,0.970418286484544,0.560982132075299,0.675135636606846,0.21906291653516,0
-0.0535379720321883,0.403555146568979,-1.30453485178452,-1.67999174630558,-0.0941015429011133,-0.433296642623678,-0.302172726684845,1.27723002247404,-0.988074350742118,0
2.1675900220216,-0.699335902535643,-0.713383289881879,-0.980044234376121,-0.150325336914131,-1.26691473187018,-1.26780384307494,0.732359281451714,0.0422731360936606,0
2.18835391590271,-2.02187974263616,1.41434229857586,-0.505562151850326,-0.16951634596837,0.545927235628018,1.30418029022843,0.361551497457075,0.562288213799126,0
1.02059913746892,0.116238812362163,-0.0544978022093891,-1.39422450063399,-0.0785960387514199,-0.26585289639135,-0.156173410308304,-1.13366443356043,-0.436517692447696,0
0.7299231203269,-0.851011807466434,0.624755719957382,-0.048040377528654,-0.201631762589649,-0.524721086351313,0.573459294465554,0.564748389434367,-1.17728044186334,0
0.456174401542402,-2.91704917004552,-1.14049850240392,-1.20648122193814,-0.560060811844415,2.21487270863101,-1.4127547287284,-0.0245494917617887,-1.94691947096707,0
-0.233043636792405,-1.56203457057459,-0.244316219808899,-1.36518921265509,-0.28179374533446,1.48185920228051,-1.0105145976973,0.320236396584968,-0.287930303141361,0
1.25285501130255,0.466689692119663,-1.15109769752291,0.0685484250799957,0.0703690562447518,1.25586111663846,1.20621114161081,-1.15174839123978,-0.220730986263727,0
2.09479227506918,-0.440274801451501,-0.0262803936057073,-0.0827604369763951,0.0747180483600698,0.375522955893393,0.664376508728013,-1.96940147759109,-0.00269075743647895,0
0.262373304543717,1.93805166749806,0.981063253263215,1.42560690377812,0.280736544618659,-0.266434676444539,0.49861936143548,0.00825068914848461,1.0435934971319,0
0.879764288424719,1.27633579302163,0.771569006834925,0.733082400772451,0.355761417761989,0.68189706435953,-2.49946454877012,-1.67374491322521,-0.0335497567752569,0
-1.21764780221284,-0.184990571550427,0.263415033342675,0.0681500620612273,-0.0308451172888709,-0.258272445218324,-1.82833027710504,2.01262558131027,0.632891972673947,0
-2.79786091814942,-1.17301040918149,-0.575973851786161,0.766441373328332,-0.200107602314388,-0.806803233171266,-0.441668001353067,0.319600438644144,0.562031551581512,0
-2.86785803557757,-1.25651061128147,-0.166144759840271,0.672763831944972,0.0039501291255632,-1.68296570048777,0.706520701474613,-0.419366352083196,0.157770752579837,0
-1.86886030791123,1.12632626674846,1.15534305492965,-0.0804992688661147,0.129000926178473,-1.93947262236757,-1.39982402573729,-0.167584620606921,-0.081891208000992,0
-0.388580557950638,0.506339855217528,-0.119587814002788,-1.10336275303003,-0.0120618348919962,-0.7035898334775,-0.15926217551396,-2.96750441583036,-0.0551486041030517,0
0.625197962765713,1.00719093371268,1.56417738442519,1.06663026302707,0.37820224960921,-1.60605093252242,0.79866763865461,-3.26130659621436,-0.142473685548791,0
0.98178532854135,-0.0372799916486775,0.301320158696216,0.700924854146383,0.681933759814939,-0.344695518669033,-0.575606471335911,-1.10251387070023,0.655030242717764,0
0.620641713524209,-2.08729683873802,1.2134038765445,-0.371451580001858,0.727157437617346,-0.123298435053324,-0.956818618229409,0.720278272809253,0.13058051870798,0
-0.500185411457183,0.484709181387309,-0.0226967862928059,0.474841934456002,0.580005323981257,-0.793044832886119,0.195891982796617,-0.159595795540477,1.60037312828704,0
-1.18268784967754,1.28346078260401,1.46658358007935,1.17555246964026,0.306609459871498,3.01296375475041,-0.28166359868704,0.613159682401622,1.46065517653238,0
-1.03406300055451,-2.82559036884103,0.616528623042436,0.818040932378109,0.0153056478504854,0.739499930830788,-0.886848200826662,0.0845571843182209,0.838060000777665,0
-0.429907789215544,0.451068661258032,-1.04733240714674,-1.65509744777701,-0.0167552631290056,-1.14910409188472,0.532071352507562,-1.01345373477452,-0.675369053057006,0
0.129726151600933,-0.501211293497331,0.336506967323484,-0.811826522687574,0.135198364068853,0.927665181664733,0.907677142598076,-0.946576747975502,-0.423410347949607,0
0.0695189178235065,-0.403901530397283,-1.74153197373472,-2.09669133525823,-0.352997033357098,0.0226570352449996,-1.35584217436997,1.43880049192968,-0.104942301047922,0
-0.797526633424635,-2.43524169697019,1.27837126743073,-0.0453378301730561,-0.220311641764323,0.967206625933409,-1.59700454859997,-1.1204577124184,0.244427905632685,0
-0.492266385219467,-1.98982684761891,-0.291234427735627,-0.0188327475846894,-0.199514727882162,1.61398218318187,-0.0608682088528248,-0.524757876641099,1.74151449485185,0
0.974544350280912,1.39475376977054,0.110617618817847,0.250452688114927,-0.0113218417673119,-0.906444428638642,1.33591970791152,0.20906942863402,-0.119577107746273,0
1.25206215332991,0.697432620142389,-0.815939819875983,-0.962645805254922,0.102319143131126,-0.0122678299660038,0.44945323680442,-1.04683746978278,0.883067610705432,0
-0.0872155704946774,0.455923949283146,0.414740918271332,-0.22504597772221,-0.160495064414778,-0.5343804598515,-0.105854007871764,1.46861322284488,1.3531794780754,0
-2.10206510471707,-1.14469870114586,0.115819454211212,-0.189880969773515,-0.292211177343285,-1.47018057112568,-1.38225949574594,0.816559955050734,-0.261629217255104,0
-1.9782029652249,-0.995437546598919,1.81877705938663,-0.276489607262916,-0.0185773896863795,0.511702333632647,0.0853339747525875,-0.971933735180864,-0.389486531852519,0
-0.350668643477096,-0.59871247103251,0.279858133380341,-0.862459596567272,-0.0995985547698192,0.635655186067606,0.592635455715534,-0.53498253781703,-2.14427535165213,0
0.162636679248544,0.64335521290934,1.12781289900947,1.73254809533312,0.323669132002474,-0.00360920359188539,-1.59974510825631,0.184711057659549,-0.587421647416635,0
-3.09675483406869,1.13732110649241,0.761298891542557,0.380368425412352,0.215920489014374,-0.195707145273495,0.40109554761167,-0.744562842166128,1.34123625793167,0
-0.908097012990005,-0.840666468875183,-1.08141803165507,0.384342089746256,-0.183632635254405,0.214852613745794,1.15293865814036,-0.131635719896655,-0.266267290507518,0
0.217541359049756,0.26132348313378,-1.41961221507873,-0.389337084124202,-0.122396862326391,0.964327695177819,-0.832131630997102,0.893298530840308,-0.249064099457051,0
-0.6355150991851,1.90339689792985,0.599172822808076,0.33246640256729,0.369438139259704,1.08771824911721,-0.613083638897449,0.976565430949387,-1.2456906559049,0
-0.386194797219641,-1.90193797354672,0.206781985905861,-1.25990080879899,-0.425818625106212,1.82118019175975,-1.34548902510574,1.74375074627351,0.287591496784543,0
-0.496811487545683,-0.0289471402950032,-1.01469041979977,0.478225067193409,-0.298994245563592,-0.110900816006186,-2.04866265163277,0.248140104351733,-0.453965326476174,0
-0.16732028259131,1.08594706699189,0.586787963535857,0.481789618310026,0.143209063795189,0.485111264808479,-0.12726262059032,-0.102259945794189,1.21708662398427,0
1.71238778805368,0.0855162850897245,-0.0620185696556832,-0.203675359061644,-0.00165433716559081,0.0532340984488558,0.50815912193189,-0.439515225282467,-0.744862671959122,0
1.85338481365175,3.16069749634484,-1.06764599742452,-0.295088680393926,0.471549771941625,0.757868600983314,-1.49247112520329,0.0876013503358831,1.32714561331681,0
0.999436348436612,0.30414412752636,0.751999348559794,-0.503342805731847,0.326847236735108,0.998876299962071,-0.221034895093339,-1.47271620292901,-1.80906085329905,0
-0.32343942477087,0.0489750153789476,-0.554341917068414,0.339165100793163,-0.000960323632575764,1.84239168729134,-0.729706938768754,0.160309826288443,0.53452722562116,0
-1.21560860632098,0.0832849577910196,0.879027980232356,-0.15955340096959,0.189923183382392,-0.0679936046893798,-1.52905195807447,-0.683781007242994,-0.78374591862207,0
-0.562327043736344,1.26370839934191,-0.182156426771966,0.84364010742262,0.432489584410852,-1.67153527479205,1.50690444243728,1.6283626872269,-1.01744528324157,0
1.18113679812893,1.72895348388306,0.67867155739836,-0.33725445232884,0.300613334212116,2.00577070402359,0.562476023117636,-0.449768696407018,-2.49588423625557,0
-0.0538313876388965,0.206116176960763,-1.18662250392936,-1.02744909636815,-0.171233104546131,1.54580480393833,-1.48033529598581,-0.643229466750405,-0.403546207530954,0
-0.537769122413486,0.0458213096573527,0.533015248328326,0.293679528963059,-0.00129042976195468,1.50781394210141,0.468949210458341,-1.54101279636459,1.78460471440514,0
0.020324738444579,0.739088195849138,0.212039763442958,-0.594053536581609,0.0855953434086154,-1.15255680140383,-1.09522185159905,1.45483217896645,1.02221947401227,0
-0.926448868912587,-1.84207949198051,-0.0603221826309403,0.672824941149876,-0.332533418944013,0.187147564945196,0.173900926209022,1.33200096184284,1.40956547717214,0
0.0963765830889189,-2.31272604360338,0.298084498115619,-0.581022197659728,-0.2701014370879,-0.0961572627375097,-0.194012010892271,-0.168154746797034,-0.328983638431136,0
1.27112435188962,-1.00653612665229,-0.130666824683403,0.381384248513377,-0.0613043337581463,0.00976543923710247,-1.23050069661372,-0.247752489213456,-1.09948170608159,0
-1.65167470394543,-0.898175234583386,0.272696435466829,0.170068798495186,-0.219435755191444,-0.948804062443697,-0.243773975516103,-0.733846680603578,-0.259975448745043,0
0.181720200927631,0.817993881503579,-1.19689356507947,1.11635320293332,-0.255274321396459,0.840756081770867,1.16693318136135,0.441704120162869,1.17133468982711,0
0.882958775472724,-0.631289850156719,-1.16061891570971,0.228308694665661,-0.14320078172193,0.594320171498724,2.28554285033813,-0.862311889815195,1.43036024337385,0
-1.63337564790166,-0.831136762925938,1.61243247627589,0.763137917073232,-0.00259924774038416,2.03582532540907,1.03082742330901,2.2400950075989,0.0374016858713552,0
-2.63961791521384,-0.230092006365294,1.45795253431898,-0.205824489636364,0.172990736481277,0.518102577710037,-0.336805464414406,-1.03634290420808,1.02311276072656,0
0.861755710059734,0.235833595740857,0.11127284970747,0.725492455427986,0.200439719497451,0.108826346818119,0.846172408708417,-0.248320026654019,-0.116903409997855,0
2.33604979889773,0.522279831247257,0.0599435299957267,-0.104272749984404,0.0314692843577184,0.460181467548614,-0.804661649097671,0.191225835592877,-0.728096349041449,0
1.08084261025702,1.77154638694417,-1.4129773605416,0.525391177330495,0.129332973774667,-1.01333370354281,-1.91934448525221,0.710105584301443,1.99766185318848,0
-0.563214627184358,-0.1938472098856,0.657211835177865,-0.429022423407959,0.126078383193816,-2.23133395763486,0.106376897139001,0.423931597915275,0.0135525793814871,0
0.819704411295239,-0.323922885855194,-1.0008589876125,-1.97336919458573,-0.144943735805416,0.463255184329887,0.884054290136152,-1.08159501448403,-0.00552018531099896,0
1.33562116034158,0.799642521228387,-1.10654567895519,0.105862451715094,0.0191957893213167,-0.896577170874054,-0.0342207190493425,-0.852050793832659,1.63150230764642,0
0.495642113554338,0.90983907596407,-1.06104441159137,0.114238845293742,0.115675954908352,0.237169919322349,-2.48521938687346,-0.205160576145981,0.348294670324496,0
0.405964233952541,1.70001218594165,1.64948722778283,0.798746942480785,0.661567496416475,-1.07386067559474,0.967568698906981,-0.366711169153639,-0.310039620980105,0
-2.17738418790688,0.476264052575588,-0.203450138473227,0.914356991421712,0.13442678567868,-0.894438854190396,1.18596653527187,0.971560081428123,-1.49693946047715,0
-0.177759004309025,0.670781660561417,-0.0162231484273173,0.0273089581881864,0.00948964605024196,-0.657663155984408,0.768296479360988,0.464344153973336,-0.0825666739971894,0
0.0752900076907749,-0.180828485633093,0.689798769349795,1.57469144631983,0.189402010533548,-2.00971330859206,-0.253840365477271,0.0347993458376649,2.13001913958103,0
0.0834317040630764,1.99153828409497,-0.902441651497185,1.19148278994077,0.199605880256902,-1.67996096102571,0.866020732589873,0.949396591191904,0.807782613858841,0
1.82749710263762,1.34011325610148,-0.762129880179273,-1.09256649683007,0.22125497510645,-0.286589158868089,0.558060348865766,-0.328387270478186,-0.693279245834627,0
0.210648743679401,-2.24540729137302,-1.50069819394598,-0.147552323911749,-0.598160625817591,0.787469554636886,-0.277817124026452,-0.0227669520758269,-1.04772820410606,0
0.458064000329858,0.00652042484583603,2.34208626388894,0.134150005292695,-0.64694075164908,0.202175726468763,0.115455952501448,1.20456914303149,2.86790189617618,0
-0.0990476867492914,-1.80932827597931,0.618059074222371,-0.0194274352425989,-0.150022199173663,-1.03940286886532,1.2450646563387,0.898581872376634,-0.178292202057262,0
-0.399546376821888,-1.50242120301915,-0.64396288346198,0.356746752100033,0.158031060156659,0.528801719753234,1.30477603188668,-1.03400905973081,0.893874776808907,0
-0.143304191449577,1.04745244201622,0.616370515167252,0.00898347170339107,0.271709759992674,-1.87499250264259,-1.42265875998487,0.359918670982743,0.295764021467015,0
0.284290240343593,2.14995937493633,0.55325791512744,2.10170252983038,0.323822905921694,0.983670667298401,0.590290174345668,-0.577258321039472,-1.39162647785073,0
0.897673925591335,1.06081337644099,0.787394840345199,0.442333637299076,0.271397886174327,0.0752270925252567,0.598920621324625,0.407119610282135,-0.248467367054846,0
1.9445370072231,0.634136303858661,0.643108525788971,1.13069713421662,0.273216497209559,-0.53515752209925,-2.32895749932577,-0.422177893182043,-0.873557771047525,0
0.544327954787298,1.71232911946125,0.838743485388729,1.75850951081128,0.712032775344666,0.482671966518835,-0.321609586749593,1.08219067335593,1.39156211687752,0
0.194967125106934,0.345115897878835,0.330697521496229,1.57543898042452,0.223960947394904,-0.779923318674893,-0.828952290191949,0.0754378671680464,0.571262706673491,0
2.46404693441792,0.971155595729432,-0.617398192448314,-0.649539560399529,0.142467164519514,0.963146673761961,0.226735165934165,2.70375127712629,-0.201112318762436,0
-0.320004355524186,0.179941753426516,-0.561894945140559,-0.581329549965398,-0.0187929767701264,0.68750345855644,0.680201175183274,-1.23906458571359,-0.535648390453352,0
-0.238137567688067,-1.35280470132337,-1.26644331805643,-2.13043006630595,-0.60272998067091,0.144807052459657,0.296168114078255,-0.139424954066468,-0.197125463268492,0
-1.19718219111989,-1.24842811119824,1.47774537162763,-0.000504928905827171,-0.0633882709182446,0.92091651615515,1.21745195529164,-0.201173256690222,-0.924979451898406,0
-0.0781112675243285,-1.23568417037729,-0.460840625733489,-1.39346553470836,-0.364514730223141,0.166323491582139,1.23807167840801,-0.670755999684058,-1.73573520093541,0
0.556241005707838,1.50626501433352,1.15822485026143,1.5876339335556,0.477921222008591,0.587168470667167,-0.772825530427889,-2.60695198643653,-0.531350611675348,0
-0.57502022431449,0.0344411221470525,1.59019068561695,0.63685492913338,0.341309611515683,-0.818377968285499,1.75730289061236,-1.50421327452323,0.300871384547478,0
-0.477291694007658,-0.135669064120971,0.699694327164937,0.0051544969105796,-0.0688969704554443,0.27265909377945,1.53714377597321,-0.338875533936829,0.694427401503319,0
-0.583943235869729,-1.08279936148699,-0.825556076639691,0.228558086650634,-0.160706582249057,-1.22407692762431,-0.597296714258131,0.155948601234761,-0.64000578375869,0
0.646745186414727,-0.561759835305894,0.663748435699519,1.18991152432145,0.0341759292798816,-0.361076660414301,0.499156761174121,0.91063916975959,-0.774298636184034,0
1.50016174519928,0.171660204617359,-1.02322984690408,-0.822205804993834,-0.0156837394743378,0.0887923186477538,-0.0441043512391926,-0.179441816221907,-0.261495300947496,0
0.669502111691212,0.138208382622411,0.584732732113998,0.0885232663129572,0.100403290015125,1.22975351444528,0.561433737586343,-0.0155522099196525,0.413399008997804,0
0.923607618677207,2.24007737672038,-0.709627292424008,-0.764069051194681,0.19313344266633,3.04800174858029,1.78318994843429,-0.704126235728655,-0.509742989448856,0
0.249210195532888,-0.881495710114478,-0.121966479220878,-1.36388942820513,0.2006390012367,1.73381758186738,-0.896619830690078,-1.33440194212537,-0.367757053356737,0
-0.130013395930067,-0.283389718564276,2.7514215026894,-0.621899266524015,0.158582308264455,-0.652997047528855,-0.507408222847213,-0.472512080722065,-1.20368755309206,0
0.486876114668933,0.240413699116751,0.357062930801348,0.505998501364172,0.0598918826875216,0.535506981389079,0.516431814293271,1.20247212274638,0.24458580371444,0
-1.23768460988056,0.744504872226266,-0.0241028592114978,-0.550632987753444,-0.12140594143865,-0.492325888722476,1.13364076349879,-0.76846812361528,-0.698400315619094,0
-0.498127386186411,-0.104394580929964,-0.977524071286395,-0.823236873042831,-0.0239413008751818,1.33117211313562,0.121689654184113,-0.366640990973555,-0.534977882584749,0
0.683600924556899,-1.19733863074507,-0.222041565975658,0.599319873535146,0.174638378544229,0.800561099152304,0.918327513310088,0.335012577817781,0.577631705076666,0
1.62336280905428,2.06498329711995,-1.54442672707088,0.77534248591545,0.203310355986116,-0.903303193821829,0.230374651365868,-0.845616640678636,0.858258743640454,0
1.54081849268975,-1.3232170970739,0.185618622600296,-0.124169408095089,0.0253873356310079,-0.111823599336317,0.721008726431612,1.43649105313653,1.22158697813077,0
-1.10563681143316,-2.78642748350012,-0.222842905332309,-0.131620155723085,0.165807295356069,-0.710056871904141,0.258566007447218,1.96553562530722,-0.97840272310974,0
0.35130845938529,0.0998639714260113,-0.650269885946945,1.7549722840911,0.198526771207278,-0.0701639904057326,-1.13222326444027,2.06243937332533,-1.33232040035679,0
-0.757957048861517,-1.25665762497853,0.330196509824616,-0.373331542549939,-0.220780518591831,-1.39195148957092,-0.779944045016596,1.17320690479526,0.925408989043806,0
-0.27623726424171,0.026079413449087,-0.49688922347269,-1.65245928195728,-0.266551196986635,-2.12575100120052,-1.34132336116872,0.443793303480238,0.780573338374009,0
-1.33573509901002,-0.474353357830174,-0.964508161599454,1.17176886735034,-0.0501262405694404,1.99433056125678,-0.56938027293445,-0.272358731638166,0.579013515634803,0
0.539075073771344,1.27333386260979,-0.328974266991836,-0.802428119815776,0.0280305218959639,0.104552375913438,-1.69933532531225,0.0499808798194285,-0.351795870250418,0
-0.0814559064353548,0.620922838428818,-0.230693623482873,0.113749337834246,0.0727811388650006,-0.86293574382581,-1.41192124941231,-0.327684819030129,-2.3604156084833,0
-0.205222023636048,2.58211030710869,0.0499509316154041,-0.220188955234448,0.0968250175417096,-0.381858246699219,0.186844000397099,0.0390522800343221,0.611961551470016,0
0.50952779491968,-0.170014497117808,-1.11646267241369,-1.56407641676427,-0.142067514744968,-0.333239265644229,-0.72794910867242,-0.28100706553749,-0.645342099717797,0
0.844339370348076,0.493065327849216,1.4133071583798,0.983443637918411,0.377600113122308,0.632710796207224,-0.146080532460169,-1.53834387761178,-0.249675058359829,0
0.406441861558376,1.1429026841561,-0.0394846311389333,-0.511087514617265,0.0739196704026668,0.569804099691043,0.0347291844578008,-1.82729019794934,-0.315421340437917,0
1.0362596298941,1.55998933586554,-0.281071252453023,1.04062233670628,0.0930200618320165,0.156644739139856,0.707245705724319,-0.0939048620119997,-0.242251432413168,0
1.12174777954106,1.38400058227777,0.0920516999112026,0.901696106322871,0.262619893257709,-0.569235303869638,-1.03552455123755,0.572546458402141,0.81379946863417,0
-0.497780394567538,-1.31230847671811,-0.530907060279794,0.690210655985273,-0.00776034126414154,0.680373641705183,-0.00328822242379207,-0.230200927668532,0.471345277046015,0
-0.545185736460351,-1.66902325461907,-1.41394305410602,0.3194031729548,-0.350595194723213,-0.138527725840122,0.650171504961864,-0.964849666839995,0.854757468744517,0
-0.197118378848212,0.178995725829088,-1.14412628147719,1.30557076205205,0.0719494770914881,-0.118977003229615,-0.0621922082815265,-0.227309177538266,-1.65031328563649,0
0.157421486419613,2.38248244321438,-0.845468794149791,0.621271856578364,0.375621117863102,-0.131122246987679,0.748649690250936,0.149763924977337,-0.346838236416628,0
0.636280881256613,-0.798979650960866,2.04048049520694,-0.35833869968273,0.255765823809504,1.10340444242446,-0.232422752568986,-1.58680361226596,0.495209034670834,0
0.951286244863675,0.15812852175982,0.508591513995959,-0.0980252119657199,0.155887625158002,-1.4379606523191,1.02174958069483,0.133126959912163,1.66112842646754,0
0.85398342026817,0.277981369901606,-0.183286978703967,-0.197214666554141,0.17604572907349,0.694408834619507,-0.588602920404013,0.250169771310493,0.173944607457952,0
0.660816448515983,-2.10538644756229,-1.33809297544321,-0.817340249989352,-0.420856595328614,0.763426304183731,-0.707792927811263,1.47448004759368,-1.35958733077255,0
0.744507040964356,0.297779498116827,1.50563800001033,-0.430347754879493,0.120164743713125,-0.330613039522957,0.538274031769018,0.822888543522759,-0.0154679128963428,0
1.09394274506476,1.13993676672478,-0.100108190850921,-0.273137070209693,0.442615711470615,-1.15643187760492,-1.37226902432223,0.674754450844606,-0.840520819866804,0
1.43687764054471,1.25633171410884,0.455602493463838,-0.0301597677319431,0.294122204471878,-1.00758588712815,0.0475393990567156,0.379428927054787,-0.333406257523597,0
1.45701915999908,1.14661626032558,-0.741324016852961,-1.50778052780443,-0.0205374385548877,-1.83404587100808,0.729482450423672,0.912864054190042,0.32443241904439,0
0.468887580899032,-0.169418867916913,-1.63299457489696,-1.43837600469229,-0.251388837857191,1.00515086192832,0.375340808082416,1.13173431078263,0.797043193688833,0
