BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
7.346,2.462,7.398,1.422,2.936,4.791,8.385,9.412,5.507,4.881,4.892,8.151,1.301,9.477,9.765,8.329,6.864,8.041,4.433,2.715,2.201,7.651,2.818,5.505,0.101,0.988,6.715,3.672,2.23,5.647,3.166,6.789,0.5,7.399,0.862,3.989,4.36,4.177,5.587,2.403,4.181,7.24,5.443,3.291,5.042,Yes,Yes,3.615,6.292,1.264,8.423,0.202,6.216,2.747,6.432,3.74,4.019,9.45,0.362,9.314,3
9.274,3.067,2.285,2.97,3.924,2.236,9.805,0.423,8.949,6.528,1.341,2.214,1.427,1.201,1.713,6.751,1.659,5.63,7.669,5.187,3.757,9.194,3.858,9.482,3.148,1.789,7.963,1.977,5.42,3.656,6.032,9.643,1.082,5.985,3.118,9.932,3.687,7.194,9.0,8.922,2.388,9.871,2.131,8.043,8.38,No,No,8.922,4.275,1.261,5.574,4.482,0.311,9.855,2.0,5.027,0.908,2.966,9.358,7.946,1
6.377,2.692,4.355,7.946,0.512,8.237,3.768,0.399,0.89,5.01,9.13,6.572,7.516,0.808,4.0,1.404,7.12,3.864,3.662,8.134,8.512,5.235,2.646,6.547,1.669,2.291,0.166,4.319,7.339,2.265,9.741,4.601,8.913,7.149,2.877,6.04,4.627,1.318,3.876,8.444,2.526,9.049,5.522,7.721,4.809,No,Yes,2.102,1.463,5.847,6.417,0.268,9.022,0.745,8.904,0.785,2.924,1.968,1.086,0.811,1
2.222,5.321,9.791,8.887,8.632,1.912,7.231,3.509,0.755,5.157,6.268,5.05,5.351,0.002,6.419,2.488,5.472,0.792,7.69,9.956,5.122,3.736,3.361,6.898,4.407,1.102,1.335,0.117,5.505,4.768,0.052,3.882,1.31,7.644,1.319,9.376,1.45,3.994,0.128,3.006,7.13,4.802,0.107,3.586,3.693,Yes,Yes,7.435,4.981,2.034,2.898,5.723,0.937,1.071,3.92,9.99,4.85,8.542,6.871,7.44,3
6.349,9.487,2.157,6.231,3.985,9.168,4.631,6.325,4.965,7.027,8.397,4.505,6.274,2.264,1.31,4.265,1.832,1.001,5.936,5.795,2.556,4.966,9.331,8.967,0.267,9.18,1.555,9.032,7.592,4.37,9.088,9.008,3.196,5.064,6.109,4.518,2.051,6.039,6.902,6.65,5.991,9.387,5.657,2.481,6.22,Yes,No,1.887,6.608,7.799,5.219,5.013,3.306,2.858,2.9,1.724,1.928,2.4,2.718,5.548,3
9.726,2.53,1.332,5.737,6.003,5.469,5.773,2.109,4.017,5.18,6.78,7.653,9.627,7.222,7.281,3.874,1.951,4.546,6.819,7.013,3.574,8.983,3.16,6.751,0.602,6.928,1.887,3.772,7.078,1.916,6.842,3.502,8.107,3.762,0.809,0.993,0.411,4.875,8.823,5.884,2.118,6.588,2.891,6.972,1.787,No,No,6.86,4.398,9.659,3.391,5.032,0.693,8.504,8.115,3.763,3.613,3.256,5.675,0.97,3
4.136,6.977,0.127,2.461,9.284,0.135,3.462,3.695,5.427,9.96,0.551,5.467,1.513,3.207,6.885,0.515,6.781,8.702,1.071,7.026,8.103,4.727,4.428,7.818,3.727,2.656,7.96,1.956,1.028,9.569,3.208,7.042,8.117,2.593,0.848,5.532,7.237,1.312,4.646,2.281,0.276,2.442,2.532,2.574,7.603,No,Yes,2.612,2.632,8.185,3.818,3.841,8.397,5.617,2.885,8.335,5.588,8.28,3.497,8.576,1
1.72,0.853,8.31,4.182,5.876,5.659,7.725,9.768,4.969,0.91,1.751,5.654,2.592,5.452,9.483,0.368,9.365,9.171,7.354,4.659,9.504,7.016,8.15,0.644,1.851,0.019,5.646,2.225,4.056,2.578,8.799,3.269,0.426,7.195,6.127,3.64,6.25,6.986,1.629,9.457,0.708,1.18,3.571,4.404,8.047,Yes,No,6.278,8.861,7.21,3.741,6.657,6.236,4.995,8.444,1.517,8.855,6.802,5.204,2.425,3
4.969,3.869,2.2,6.032,3.953,0.074,5.891,0.63,8.446,5.221,9.732,2.617,6.339,6.903,5.929,0.619,3.288,2.076,3.963,5.532,0.915,2.531,0.535,3.124,0.014,4.917,1.137,1.75,7.224,6.26,9.267,5.96,5.279,3.724,5.784,8.52,6.787,9.084,6.359,9.225,7.365,2.369,8.702,5.83,0.003,Yes,No,1.507,4.597,9.076,7.344,8.773,2.908,4.766,5.52,6.669,8.303,4.102,5.877,7.314,2
7.663,6.698,1.242,0.692,6.517,5.485,2.536,4.929,3.831,2.08,4.209,9.098,0.19,3.074,5.273,0.366,8.793,4.48,3.153,1.61,3.055,3.159,0.607,3.846,9.1,4.94,6.164,6.241,4.197,5.19,0.577,7.806,6.217,3.957,8.928,4.566,3.503,6.222,6.869,5.964,3.602,6.445,9.93,5.003,5.412,Yes,No,3.422,6.792,1.791,1.306,1.56,4.689,9.07,2.534,8.175,1.806,6.171,3.894,8.929,2
1.277,2.648,9.985,9.68,8.739,5.39,8.726,6.502,3.517,2.049,5.483,0.795,0.955,7.272,7.108,0.808,5.24,8.094,5.829,9.904,0.148,8.97,4.706,9.753,1.346,7.091,9.217,4.3,2.703,5.838,5.266,7.293,8.32,0.175,4.767,9.415,6.681,5.491,7.429,2.814,8.629,6.979,4.301,8.705,4.427,No,Yes,3.291,5.226,3.783,9.942,1.927,5.458,9.888,1.923,6.687,9.102,5.246,6.786,5.702,1
3.683,3.444,0.343,4.025,7.008,0.944,6.418,2.21,6.42,6.195,9.045,6.652,1.584,4.599,7.708,9.21,3.395,5.05,6.832,9.409,1.292,4.781,9.325,7.007,5.869,6.399,5.402,9.866,6.199,2.04,2.579,7.567,8.534,5.679,9.675,7.504,3.915,6.943,3.701,2.142,3.397,4.578,7.158,3.824,0.665,Yes,No,3.448,4.361,6.542,0.78,8.042,5.496,4.622,4.22,7.605,8.71,5.053,9.755,8.657,2
5.565,6.497,3.687,7.956,5.309,5.989,8.988,2.362,3.972,1.554,5.644,1.389,4.792,1.201,2.307,3.297,6.005,2.992,7.323,5.786,8.967,8.543,1.753,3.876,6.924,2.309,4.335,1.371,7.451,2.913,4.638,4.372,5.297,0.403,9.38,4.689,5.226,1.506,3.368,2.279,2.74,5.556,6.236,4.679,1.297,No,Yes,6.975,4.302,3.499,0.237,3.841,6.066,1.734,7.966,7.797,5.037,9.545,8.793,7.069,2
7.469,4.209,4.728,1.511,7.822,5.806,0.032,2.872,9.84,5.778,5.018,5.624,0.868,6.732,6.033,4.417,8.486,2.268,2.517,0.839,4.67,1.714,8.766,8.939,4.819,2.414,8.132,8.46,5.929,1.609,6.685,2.127,9.272,5.584,4.885,6.351,9.502,8.34,7.96,8.356,6.115,7.469,0.746,3.454,8.791,No,Yes,7.815,3.196,9.296,5.271,0.288,4.418,8.336,3.493,4.155,1.526,1.195,3.944,2.935,1
9.423,3.051,8.787,3.46,4.926,2.182,3.744,8.853,0.128,4.645,0.89,8.205,2.585,3.543,8.616,5.059,8.275,9.007,7.913,4.379,2.62,6.157,9.821,5.842,8.784,0.42,0.084,8.188,6.85,0.814,2.271,6.915,3.019,2.336,8.774,1.412,7.204,2.991,7.817,8.23,2.917,4.283,5.848,1.219,9.265,Yes,Yes,3.372,9.744,7.027,1.449,3.936,2.06,0.892,6.219,8.825,4.389,8.292,3.223,5.932,2
4.322,4.547,7.339,2.612,5.266,9.992,2.743,2.211,9.4,2.918,7.801,8.15,7.777,1.757,4.503,2.475,4.347,0.156,1.366,9.292,0.774,5.802,6.951,5.313,0.521,5.745,9.044,3.618,4.445,1.81,8.237,7.373,7.196,9.952,9.094,9.161,1.134,6.881,6.941,2.462,6.394,1.748,4.291,9.264,4.724,No,Yes,2.371,1.42,2.202,2.861,3.045,0.025,4.341,8.895,4.455,5.914,1.622,3.922,7.98,3
0.358,7.838,2.298,0.049,6.788,3.929,8.946,2.573,0.477,1.154,8.557,2.711,2.842,4.556,5.5,0.324,2.905,9.862,6.948,6.344,0.617,7.497,6.292,4.275,8.07,0.08,2.923,5.275,7.588,8.55,1.51,4.137,6.713,8.816,6.359,9.91,2.629,7.321,5.554,4.731,8.533,8.328,0.966,8.611,7.703,No,No,0.689,0.457,7.034,2.677,9.193,4.484,7.698,6.83,4.507,1.846,5.071,7.107,8.701,1
8.86,8.438,4.031,9.891,3.83,5.897,9.386,1.56,4.492,0.477,5.838,3.57,1.717,4.082,7.194,0.571,1.489,0.013,3.871,5.056,5.37,0.878,1.732,0.141,1.863,3.766,5.316,8.556,0.246,0.179,2.629,6.13,1.384,3.978,3.712,4.477,1.499,9.099,9.611,7.047,2.105,7.864,2.641,2.681,6.215,Yes,Yes,5.915,2.349,6.777,8.016,4.182,9.141,9.507,8.998,0.84,2.446,6.801,1.004,6.058,1
9.922,9.041,9.149,9.784,5.364,8.435,4.559,7.912,2.233,9.903,6.696,0.343,6.257,6.802,9.057,1.83,6.102,5.659,2.482,4.156,5.826,0.291,0.316,2.944,1.176,3.486,9.174,9.419,7.685,2.422,8.738,8.018,6.288,4.554,8.648,6.311,9.527,2.396,8.017,9.428,6.777,9.491,6.585,1.088,7.728,Yes,Yes,4.866,9.032,8.561,1.758,3.642,1.426,7.12,7.903,7.59,1.572,5.487,2.278,6.803,1
5.838,9.544,7.187,6.306,9.452,6.936,9.036,0.879,7.341,2.729,9.404,0.228,9.734,0.21,7.082,9.317,9.17,0.187,0.185,4.442,4.341,6.14,2.447,9.921,9.616,7.631,0.363,4.525,4.415,1.249,1.924,1.734,8.092,1.803,2.576,8.73,8.756,1.042,7.286,5.584,5.799,9.701,9.185,3.799,4.88,No,No,2.863,5.411,3.156,4.573,5.775,7.779,9.396,6.859,3.516,1.439,0.971,4.964,2.92,3
5.351,3.865,8.353,7.883,3.498,9.161,3.765,1.204,0.625,2.773,0.602,6.9,0.11,7.073,5.942,0.095,8.1,7.698,2.57,2.013,2.466,7.751,5.952,3.235,4.526,0.002,7.062,4.124,4.373,4.833,6.699,5.26,8.688,1.135,6.723,6.379,4.909,6.473,8.634,2.357,1.306,3.674,6.701,7.308,1.04,Yes,Yes,6.166,7.875,4.025,4.818,8.547,8.799,2.32,3.354,1.28,0.763,8.544,0.737,3.673,3
0.407,1.484,0.803,2.943,5.785,3.313,0.387,1.925,6.426,1.049,3.622,1.773,9.877,1.465,8.756,3.288,5.467,4.059,1.749,9.965,9.733,5.804,0.5,1.742,3.191,8.444,5.04,5.838,7.766,2.818,2.822,5.325,4.293,8.341,8.333,4.021,5.502,5.914,3.027,2.142,9.859,0.281,8.48,8.495,9.721,No,Yes,8.523,8.938,1.279,4.566,5.949,4.349,7.137,8.669,4.185,1.631,2.083,4.926,2.915,1
1.955,1.459,5.907,5.024,3.597,1.852,1.419,5.309,2.77,1.202,4.345,7.558,2.363,1.721,4.519,0.836,9.427,4.33,8.515,4.035,3.911,2.231,4.481,4.402,9.864,0.282,0.794,2.982,8.77,1.195,3.501,5.03,6.267,3.786,6.658,3.247,8.627,6.34,9.921,5.439,9.683,6.291,1.224,9.169,0.697,Yes,Yes,3.512,8.38,0.481,7.43,3.7,6.718,1.378,0.096,2.808,1.735,5.926,8.581,5.396,3
7.923,1.862,7.149,8.894,8.729,8.18,6.069,2.709,6.044,4.712,2.135,6.838,1.616,7.669,6.374,2.701,7.968,9.377,1.095,0.868,0.219,6.209,9.488,9.868,6.627,8.103,2.196,1.894,4.5,4.312,9.716,7.885,7.974,3.86,7.299,7.696,4.629,3.562,3.937,6.834,6.863,4.167,1.285,7.919,1.107,Yes,Yes,0.116,3.545,1.57,2.317,8.109,1.637,3.229,1.277,7.826,7.531,8.672,1.581,2.085,1
8.514,1.014,2.453,9.483,4.054,0.66,1.195,8.791,2.175,4.136,8.97,4.105,4.417,9.662,7.23,7.363,7.296,7.219,5.035,7.849,1.079,5.486,4.187,0.782,3.459,0.005,8.77,5.878,9.451,6.052,5.928,3.625,7.171,1.949,2.281,5.619,4.697,4.919,5.749,6.128,1.644,9.779,2.952,3.967,2.988,Yes,Yes,2.085,1.552,8.398,5.387,3.624,8.92,2.51,8.185,3.496,7.216,4.284,4.68,2.409,1
9.032,2.806,2.789,5.536,1.256,0.37,3.564,1.849,7.69,0.137,6.431,8.114,5.362,0.727,1.212,7.215,7.788,0.118,0.322,7.125,2.178,4.779,9.293,1.169,8.585,1.727,6.774,7.267,0.833,0.628,5.834,6.83,5.412,6.742,3.25,6.272,9.633,4.231,5.563,9.594,5.732,3.675,1.781,9.623,2.738,Yes,Yes,7.256,5.103,2.787,5.032,1.914,9.66,6.279,1.487,3.977,6.368,0.779,2.54,3.636,3
7.096,8.935,7.603,9.321,9.942,6.053,0.256,5.55,8.367,6.759,7.331,1.362,5.463,9.553,3.092,5.015,9.014,7.851,4.036,3.753,9.023,0.191,9.018,0.507,8.379,6.508,2.715,7.977,8.353,7.22,8.127,3.697,4.84,4.601,0.397,5.697,8.849,3.256,9.905,3.793,8.694,5.087,9.092,2.634,4.456,Yes,No,5.508,4.753,5.169,9.677,9.525,4.755,0.552,7.65,5.789,7.049,9.7,4.822,1.624,2
0.117,7.046,7.133,8.641,8.098,9.645,0.969,1.972,3.276,3.866,8.257,8.94,7.93,8.194,1.147,7.279,2.188,8.448,1.394,4.632,2.767,4.654,5.309,2.208,0.207,8.367,4.15,6.227,1.689,3.325,3.51,2.214,7.945,9.012,5.558,3.403,4.342,5.125,4.182,3.549,8.655,1.93,2.56,1.485,9.145,No,Yes,3.42,4.592,2.401,6.626,2.548,9.091,0.066,3.627,5.669,9.141,5.713,5.599,7.926,1
2.733,9.607,5.81,1.934,9.299,7.38,6.542,1.974,7.251,2.457,4.214,9.496,8.277,7.837,8.93,9.874,5.041,8.063,8.539,0.84,6.956,9.178,8.324,6.615,9.615,4.832,3.257,8.226,7.83,7.088,3.807,3.376,3.635,1.381,6.314,4.761,2.781,8.275,7.303,8.848,8.843,3.226,8.599,6.747,9.403,No,No,3.053,1.891,5.908,5.789,0.354,5.745,9.522,3.327,2.015,9.087,4.056,0.363,6.075,1
7.34,1.269,4.245,8.545,8.482,9.549,3.264,3.648,6.556,7.854,0.779,7.261,0.942,5.988,5.759,3.907,7.625,3.0,5.626,9.584,0.045,7.882,9.277,3.421,3.766,9.967,6.269,9.198,4.208,2.663,9.984,8.971,2.951,2.437,6.463,0.478,5.833,5.286,5.191,7.617,6.045,1.768,1.288,5.231,9.002,No,No,3.596,4.249,5.325,1.737,9.637,3.708,0.483,3.447,1.375,2.014,4.535,3.341,3.087,3
5.532,7.747,1.181,5.663,0.585,0.592,8.1,4.087,1.9,3.768,1.069,4.704,4.117,1.281,2.425,9.184,9.53,0.016,6.137,8.441,6.959,0.99,3.107,9.863,0.841,8.034,5.845,7.371,6.497,6.767,9.084,7.154,1.327,5.673,5.085,1.032,3.097,2.607,8.363,4.037,3.927,8.984,6.3,7.203,0.812,Yes,Yes,1.427,9.017,2.131,4.666,1.186,7.259,3.029,4.119,6.232,2.116,6.19,6.88,9.396,3
9.525,2.054,0.689,4.251,1.488,9.97,7.273,6.031,7.252,0.001,7.394,2.285,8.477,2.542,5.683,2.683,4.111,0.779,1.522,5.897,9.905,1.758,2.066,2.818,3.828,9.292,1.178,0.665,8.304,2.878,9.004,9.161,0.238,3.011,3.184,1.361,3.955,7.795,2.475,4.558,9.902,8.497,8.693,8.554,5.331,No,No,4.558,5.009,9.102,5.432,3.487,7.005,0.121,6.887,4.421,4.904,6.284,1.5,5.407,2
9.367,8.925,1.725,2.416,2.101,6.615,5.307,4.296,7.092,3.314,3.197,2.213,7.33,9.703,8.44,6.087,3.541,9.015,9.047,5.788,1.653,9.209,7.977,3.781,8.566,1.028,2.981,8.684,2.905,1.937,2.287,2.307,0.001,0.765,8.595,7.968,2.579,8.183,4.177,6.549,7.125,1.422,6.732,5.474,1.394,Yes,Yes,8.174,3.879,9.357,1.582,4.812,3.045,8.869,0.777,9.303,7.241,5.598,7.595,9.959,3
3.306,1.04,4.181,0.653,2.913,7.913,2.424,4.325,4.948,2.214,7.422,3.443,0.093,2.857,3.245,9.375,3.451,9.653,9.459,0.965,1.647,8.411,8.386,9.906,4.037,7.692,1.979,1.408,0.459,1.617,0.465,1.303,9.919,1.284,7.864,5.042,0.774,2.865,2.636,1.454,4.378,6.631,4.468,3.951,6.7,No,No,4.597,4.745,0.883,7.45,2.845,2.837,6.239,3.646,3.092,9.582,9.48,9.705,0.304,3
7.295,3.581,4.55,1.165,0.245,2.302,4.823,6.336,6.178,8.345,1.701,8.229,1.242,2.049,8.896,2.685,7.236,4.068,4.716,1.734,3.028,6.139,8.818,2.899,7.125,7.89,5.755,5.757,7.106,0.355,0.995,7.857,1.799,5.236,2.423,5.288,8.588,6.341,5.197,9.824,3.008,0.349,4.297,6.259,6.113,No,No,7.763,0.294,0.3,3.116,3.607,2.547,7.523,6.148,4.621,5.815,8.05,0.983,0.09,2
8.843,3.367,4.197,3.001,0.558,5.038,2.297,4.417,0.209,0.866,5.755,3.868,8.314,4.909,7.583,0.305,6.374,6.253,2.199,9.545,7.633,8.431,3.344,9.604,8.471,2.87,5.969,7.598,5.04,2.692,7.262,2.822,6.969,9.229,8.641,2.315,6.075,8.8,1.099,9.701,0.224,4.441,6.517,4.128,2.185,No,No,9.753,3.253,8.011,9.95,6.038,4.834,6.209,6.688,9.635,6.571,6.132,3.552,0.369,1
4.876,3.008,4.546,1.457,9.564,0.659,5.882,5.967,1.458,5.343,6.679,6.764,6.373,0.381,5.507,9.456,5.869,5.437,6.323,2.509,1.745,9.172,9.278,2.424,2.139,0.452,4.879,7.524,4.377,4.452,9.316,7.902,0.245,8.691,1.777,0.206,7.409,5.521,3.831,0.25,2.208,1.694,8.678,4.684,4.663,No,Yes,6.296,9.041,9.601,4.846,0.486,4.089,0.963,4.735,2.348,9.146,0.957,3.774,9.363,3
1.605,1.92,1.479,5.311,0.959,4.713,5.537,4.893,7.963,9.915,4.915,0.193,5.499,0.068,1.718,6.044,8.036,2.434,8.704,8.76,5.784,1.428,3.106,2.645,5.952,3.384,7.743,6.436,7.705,7.874,2.679,0.664,7.435,0.774,4.138,2.112,8.882,8.247,7.276,0.597,7.068,3.391,2.57,5.468,5.289,Yes,No,9.539,2.914,0.832,0.508,8.036,8.391,3.995,7.381,2.743,4.898,1.481,6.028,8.144,1
5.456,7.985,4.937,2.219,0.104,0.225,4.621,3.519,4.953,3.685,5.919,2.063,8.183,7.638,8.574,4.14,1.693,4.969,0.897,3.436,7.577,9.25,9.432,9.524,7.225,8.585,8.396,4.181,9.289,3.0,5.719,9.352,0.108,1.194,0.892,2.666,9.663,7.897,8.454,8.31,0.212,0.265,5.799,6.619,4.939,No,Yes,7.018,0.048,8.71,0.052,1.195,7.968,2.253,9.731,5.215,3.784,0.268,7.59,2.467,3
5.497,9.698,9.148,0.914,0.717,4.808,3.771,0.975,2.065,8.215,8.823,4.418,4.437,9.665,1.981,2.768,1.857,5.674,0.471,8.667,9.702,9.546,5.534,4.119,8.078,5.066,5.552,5.628,1.863,0.531,5.791,9.895,9.825,7.539,4.659,5.184,6.338,7.982,7.785,9.922,1.422,5.628,2.089,7.343,0.456,No,Yes,6.437,8.956,6.619,8.77,9.397,8.479,9.623,6.161,5.865,5.967,4.803,0.579,8.487,2
9.585,4.081,1.578,9.899,9.291,3.452,3.618,0.989,7.374,9.399,6.573,9.718,6.91,0.088,0.859,8.907,0.3,7.88,4.699,0.041,0.263,3.663,4.346,2.182,7.815,0.732,6.552,3.683,6.975,0.722,3.221,1.975,6.383,1.998,8.761,3.486,6.81,7.507,7.348,8.924,7.456,7.168,1.116,6.08,9.986,No,Yes,6.147,7.575,7.099,6.508,1.532,2.747,5.621,6.373,3.195,7.989,1.907,2.741,9.237,2
0.751,9.317,7.595,1.302,2.846,8.13,5.716,6.728,9.702,8.689,8.069,8.81,4.605,1.196,5.806,6.378,6.997,8.866,2.278,7.501,7.372,5.22,4.127,8.332,7.596,5.893,2.318,3.135,5.523,9.391,0.273,7.759,6.017,4.219,2.238,2.196,1.091,5.817,4.105,3.887,3.197,6.527,7.365,4.13,4.441,No,Yes,5.731,7.733,4.277,0.146,4.958,8.212,1.276,8.95,2.348,7.245,3.266,8.74,0.164,3
2.744,4.957,5.883,2.897,1.877,9.646,2.418,4.104,1.891,9.318,3.698,3.273,3.049,7.794,3.329,9.056,8.68,4.9,7.642,9.116,4.017,5.08,8.331,1.268,3.607,7.93,1.728,4.422,2.64,2.198,2.67,3.365,9.986,5.64,3.402,9.529,4.303,4.402,7.537,2.409,0.694,6.414,0.945,0.18,7.591,No,No,1.598,7.713,8.376,4.319,2.596,8.957,0.231,1.559,9.022,5.291,2.241,9.951,2.722,2
3.568,2.493,5.931,0.662,7.218,8.949,9.803,0.156,5.196,6.539,1.514,7.098,6.83,1.145,7.446,5.085,2.279,4.293,4.727,2.261,5.728,0.594,7.408,4.443,6.416,5.169,8.767,8.731,5.458,1.371,4.645,9.276,8.8,0.703,7.389,4.064,9.961,5.036,0.339,2.941,7.118,5.658,1.814,0.339,3.832,Yes,Yes,1.631,7.265,8.846,0.255,3.65,8.716,3.864,2.762,5.073,9.36,4.036,3.724,6.733,3
