Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 9332,CN1c2ccccc2C(=O)N2C(=O)CCC21C,1.6152,230.26699999999994,40.620000000000005,3,17,19,17,0,3,0
Drug 39183,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,-1.6142799999999986,256.258,104.54999999999998,2,18,19,18,3,6,1
Drug 25595,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,2.946600000000001,386.5400000000001,55.89,3,28,30,28,1,4,1
Drug 23162,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,-0.819979999999999,269.257,96.78999999999999,3,19,21,19,2,7,1
Drug 2510,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.9616999999999998,458.41100000000023,138.82,4,32,35,32,4,4,1
Drug 10858,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,-0.21600000000000036,251.24599999999995,119.31000000000002,3,18,20,18,3,8,1
Drug 10302,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,-0.5351299999999999,229.21099999999998,91.10000000000001,2,16,17,16,3,5,1
Drug 1461,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.79884,388.4190000000001,149.2,2,25,26,25,4,6,1
Drug 26231,O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,3.512590000000001,362.41,71.93,3,26,28,26,1,5,0
Drug 16425,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],6.358500000000008,866.8620000000004,307.38,6,57,61,57,6,14,1
Drug 35188,O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,-2.7939999999999987,414.3960000000001,197.64999999999998,2,28,29,28,7,9,0
Drug 269,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.350300000000005,302.458,37.3,3,22,24,22,1,1,0
Drug 24997,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,6.210600000000004,327.499,4.93,4,21,24,21,0,4,0
Drug 40478,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],13.319299999999986,1137.3529999999998,244.31999999999996,8,82,88,82,6,10,1
Drug 30507,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,2.4199,292.31600000000003,80.52,2,20,21,20,0,4,1
Drug 15457,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,7.231740000000006,744.211,198.41999999999996,7,51,57,51,4,11,0
Drug 2905,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,9.736339999999998,778.8290000000004,258.24999999999994,6,55,60,55,5,13,1
Drug 40040,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,2.764220000000001,272.329,44.120000000000005,3,19,21,19,0,5,1
Drug 33432,Cc1cc(OC(=O)NCn2cc(-c3ccccc3)nn2)ccc1Cl,3.6530200000000015,342.78600000000006,69.03999999999999,3,24,26,24,1,5,0
Drug 31412,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,1.0966999999999998,277.27599999999995,76.07,3,20,22,20,1,5,1
Drug 31255,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,6.303000000000007,628.5060000000003,279.56,4,46,49,46,8,12,1
Drug 35641,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,4.989280000000003,386.4320000000001,76.12,4,28,31,28,0,6,1
Drug 36977,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,2.8211000000000004,323.285,88.02000000000001,2,22,23,22,3,6,1
Drug 35115,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,4.650400000000003,331.35,61.800000000000004,4,25,28,25,2,3,0
Drug 13270,N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,0.7432799999999998,457.4350000000001,169.7,3,33,35,33,5,10,0
Drug 13966,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,-0.26800000000000024,269.23599999999993,119.31000000000002,3,19,21,19,3,8,1
Drug 31103,c1nncn1C12C3C4C5C3C1C5C42,0.3548,171.203,30.71,7,13,18,13,0,3,0
Drug 24112,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,2.284,330.3800000000001,57.150000000000006,5,24,28,24,1,5,1
Drug 2529,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,3.484,398.4220000000002,156.78,2,26,27,26,2,10,1
Drug 40722,Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,4.572940000000004,289.281,35.260000000000005,3,21,23,21,0,3,0
Drug 15412,CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,1.3475000000000001,297.336,105.31,2,20,21,20,2,6,0
Drug 10881,COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1OC,2.2878,386.35600000000017,103.68000000000002,4,28,31,28,2,7,0
Drug 26843,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc(C)cc2)C1,4.259140000000003,372.42800000000017,68.84,4,28,31,28,0,6,0
Drug 24000,CCOC(CC(O)C1COC(=S)S1)OCC,1.5534,266.38399999999996,47.92,1,16,16,16,1,6,1
Drug 8080,COC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)C,1.2176000000000011,419.4780000000002,114.04,2,30,31,30,2,6,0
Drug 2426,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,0.7692,323.29600000000005,128.99,4,24,27,24,3,8,1
Drug 37722,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2ccc(OC)cc2)cc1,1.3440999999999996,327.34000000000003,67.39,3,24,26,24,0,7,0
Drug 20014,Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c2-c2ccccc2)cc1,8.263320000000004,534.0190000000002,88.71,5,39,43,39,1,6,0
Drug 16012,CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1.[NaH],1.4824999999999995,356.38100000000003,52.60000000000001,1,21,20,21,1,5,0
Drug 30964,O=c1[nH]n(CCc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,3.2193000000000014,331.75900000000007,80.92999999999999,3,23,25,23,1,4,0
Drug 5537,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,4.084500000000003,498.216,97.99000000000001,1,32,32,32,4,5,1
Drug 1531,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,5.0648000000000035,714.7120000000003,266.26,5,48,52,48,6,11,0
Drug 27537,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],3.1569000000000007,900.8800000000003,326.66999999999996,6,59,63,59,8,13,1
Drug 28358,O=c1c2ccccc2n2c(-c3ccccc3O)nnc2n1-c1ccccc1,3.4060000000000015,354.3690000000001,72.42000000000002,5,27,31,27,1,6,0
Drug 21006,O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,0.4240999999999995,260.29299999999995,69.64,3,19,21,19,2,3,0
Drug 6084,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,3.3114700000000026,364.4920000000001,90.25,2,24,25,24,3,4,1
Drug 4210,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,1.2892399999999995,444.4770000000002,166.69,3,31,33,31,2,11,0
Drug 21064,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,3.5949000000000026,411.40000000000015,44.760000000000005,2,25,26,25,0,4,0
Drug 40346,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,6.184870000000006,770.8809999999999,203.01,4,53,56,53,5,13,1
Drug 33730,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],5.924100000000006,734.7400000000002,207.39999999999995,6,51,55,51,6,8,1
Drug 38210,O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],4.196200000000003,389.36700000000013,109.71000000000001,4,29,32,29,1,6,0
Drug 271,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,8.765440000000003,680.7680000000001,210.21999999999997,6,48,53,48,4,10,1
Drug 22109,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],2.8931,528.4960000000002,190.32999999999998,4,35,37,35,6,7,1
Drug 6385,S=c1[nH]nc(Nc2ccc(Cl)cc2)s1,3.59769,243.74400000000003,40.71,2,14,15,14,2,4,0
Drug 19335,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,4.787920000000003,336.8440000000001,46.760000000000005,2,22,23,22,1,4,1
Drug 29061,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],3.122700000000001,326.7610000000001,89.31,2,21,22,21,1,5,1
Drug 10747,CCN(CC)[Se]c1ccccc1,1.2729,228.19700000000003,3.24,1,12,12,12,0,1,0
Drug 22964,O=CNc1cccc2c(O)nnc(O)c12,0.6092999999999997,205.17299999999997,95.34,2,15,16,15,3,5,0
Drug 35299,CN(N)N=Nc1[nH]cnc1C(N)=O,-0.6871999999999994,183.17499999999998,125.75,1,13,13,13,3,5,0
Drug 16742,N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,1.9795600000000004,434.55400000000014,148.4,2,30,31,30,4,6,0
Drug 3201,CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,2.403200000000001,422.4550000000002,105.2,2,29,30,29,0,8,0
Drug 26361,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,5.740300000000007,670.2180000000002,0.0,7,46,51,46,0,1,1
Drug 35878,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,2.5147000000000004,539.4940000000004,164.95,2,36,37,36,2,11,1
Drug 34488,COc1ccc2c(c1)C1c3cc(OC)c(OC)cc3CCN1CCC2,3.6061000000000023,339.4350000000002,30.93,4,25,28,25,0,4,0
Drug 6237,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,2.981700000000001,347.33000000000004,93.41,4,26,29,26,0,5,0
Drug 20670,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CNCC2)OCO3,2.5036000000000005,355.39000000000016,66.02000000000001,4,26,29,26,1,6,0
Drug 25198,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,4.255300000000004,314.3890000000001,86.14000000000001,2,23,24,23,0,3,1
Drug 21757,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,2.8041,386.5400000000001,55.89,3,28,30,28,1,4,1
Drug 10245,CCOC(=O)c1[nH]c2c(cc(C=O)c3ccccc32)c1C,3.6187200000000024,281.31100000000004,59.160000000000004,3,21,23,21,1,3,0
Drug 36836,O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,0.4187000000000004,315.123,84.32000000000001,2,18,19,18,2,5,0
Drug 27715,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,5.064100000000004,343.42600000000004,37.38,5,26,30,26,0,3,1
Drug 3141,CCC1SC(C)C(=O)NC1=O,0.5430999999999999,173.237,46.17,1,11,11,11,1,3,0
Drug 13111,O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,1.6137999999999995,296.06600000000003,68.92,2,16,17,16,0,4,0
Drug 22197,COc1ccc(C)cc(O)c1=O,1.0694199999999998,166.176,46.53,1,12,12,12,1,3,0
Drug 16422,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],6.496900000000007,862.8780000000005,318.96,6,57,61,57,6,14,1
Drug 30265,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,4.856900000000002,362.2160000000001,64.11,3,24,26,24,1,5,1
Drug 39204,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,4.026100000000004,361.39700000000005,70.0,5,27,31,27,2,4,1
Drug 31501,CCOC1(OCC)C2C=CC1C(COS(=O)(=O)c1ccc(C)cc1)C2COS(=O)(=O)c1ccc(C)cc1,4.231740000000004,550.6950000000003,105.19999999999999,4,37,40,37,0,8,0
Drug 15403,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],0.10189999999999988,252.19799999999998,93.06000000000002,1,17,16,17,2,6,1
Drug 18162,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],4.366300000000004,726.6300000000005,313.7,4,49,51,49,8,14,1
Drug 25555,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,-0.27878000000000036,387.3480000000002,130.92999999999998,4,28,31,28,2,8,1
Drug 33989,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,4.7805000000000035,337.448,58.04,3,24,26,24,2,5,1
Drug 21199,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],1.1144,389.1700000000001,176.39000000000001,2,23,24,23,2,6,1
Drug 40341,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,1.5187999999999997,340.4080000000001,90.00999999999999,3,24,26,24,2,6,1
Drug 40215,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,2.1071999999999997,642.5220000000004,232.39999999999998,2,46,47,46,2,14,1
Drug 38086,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH]n1-c1ccccc1,3.9124700000000017,358.85400000000004,73.67000000000002,3,24,26,24,3,4,0
Drug 4109,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,2.754900000000001,244.22099999999998,54.37,2,18,19,18,1,2,0
Drug 18479,CCOC(=O)NC1C2CC(=O)OC(O2)C1OC(C)=O,-0.295400000000001,273.241,100.16,2,19,20,19,1,7,0
Drug 15820,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,7.535400000000007,512.4300000000003,150.06,2,34,34,34,5,5,1
Drug 41092,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,0.7768200000000007,466.39600000000013,96.78999999999999,4,29,32,29,2,7,1
Drug 7206,CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2,4.371500000000004,452.98600000000033,59.39,4,32,35,32,1,5,0
Drug 27339,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,2.111019999999999,577.4640000000003,142.44,2,33,34,33,2,7,1
Drug 26440,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,2.4615,485.50800000000015,155.07999999999998,4,36,39,36,5,10,1
Drug 14037,CC(SC(=S)Nc1cccc(F)c1)C(=O)O,2.7288000000000006,259.327,49.33,1,16,16,16,2,3,0
Drug 13130,Cc1[nH]c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2c1[N+](=O)[O-],2.8177600000000016,294.223,145.21,2,21,22,21,1,6,0
Drug 2344,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,7.521200000000004,443.42400000000015,25.78,4,28,31,28,0,4,0
Drug 37324,O=C1CCCCCC1=Cc1cccc(F)c1,3.742300000000003,218.27100000000002,17.07,2,16,17,16,0,1,0
Drug 25514,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,-0.10397999999999996,281.228,150.14999999999998,2,20,21,20,2,6,1
Drug 15837,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,3.8691900000000023,287.4320000000001,23.96,3,20,22,20,1,3,1
Drug 6404,COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,0.32920000000000005,292.29100000000005,83.02000000000001,4,21,24,21,1,5,0
Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,3.1111000000000018,374.4220000000001,76.36,4,25,28,25,2,6,1
Drug 22130,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,2.919800000000002,524.7060000000004,100.72,3,38,40,38,4,6,1
Drug 6555,O=C(O)Cn1c(=O)ccc2ccccc21,1.0860999999999998,203.197,59.3,2,15,16,15,1,3,0
Drug 17040,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,2.4062,466.5020000000003,154.41999999999996,4,34,37,34,0,12,1
Drug 38941,CCOC(=O)N1CC2(C(=O)OC)C=CC1C(C(=O)OC)C2,0.7356,297.3070000000001,82.14,3,21,22,21,0,6,0
Drug 21187,NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,1.4492999999999998,288.32800000000003,89.25999999999999,3,20,22,20,2,5,0
Drug 30264,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,3.5549000000000026,522.5580000000003,145.81,3,38,40,38,2,10,1
Drug 2965,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,7.3787200000000075,811.8540000000003,278.95000000000005,6,54,59,54,5,13,1
Drug 27026,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,3.5612200000000023,456.5550000000001,99.62,2,32,33,32,1,7,1
Drug 31887,CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,2.2571000000000003,491.4480000000002,148.60999999999999,2,33,34,33,3,9,0
Drug 34463,COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,5.512880000000005,493.57100000000037,126.22999999999999,3,37,39,37,1,7,0
Drug 970,Oc1on[n+]2c1Cc1ccccc1C2,0.6202,189.194,50.14000000000001,3,14,16,14,1,3,0
Drug 12691,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,6.0007000000000055,426.5600000000002,53.17,6,32,37,32,1,2,0
Drug 20189,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)n1,4.0893400000000035,611.7280000000003,140.65,6,44,49,44,3,9,0
Drug 28570,CCOP(=O)(C=C=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C)OCC,6.856400000000007,430.52500000000026,44.760000000000005,4,30,33,30,0,4,0
Drug 29681,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,1.2829000000000002,394.4280000000001,139.67,1,28,28,28,3,6,1
Drug 30057,CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,-2.850699999999998,208.225,111.32,2,15,16,15,3,6,0
Drug 26313,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,3.212180000000002,266.237,72.21000000000001,1,18,18,18,0,5,1
Drug 40850,CC(C)(C)[Si](C)(C)OC1C(n2ccc(=O)[nH]c2=O)OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C1(CC#N)Sc1ccccc1,8.277880000000007,731.9910000000001,106.34,6,52,57,52,1,8,0
Drug 21388,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],3.733700000000002,694.6720000000005,247.85999999999996,4,47,49,47,8,10,1
Drug 38992,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,3.930500000000001,331.3310000000001,105.75,6,25,30,25,3,6,1
Drug 1251,CCOC(=O)NP(=O)(N1CC1)N1CC1,0.4718,219.18099999999995,61.419999999999995,2,14,15,14,1,3,0
